station_id,date,max_obs_f,settled_at
KLAS,2026-06-17,108.0,2026-06-18T07:03:09.759631
KLAS,2026-06-16,109.0,2026-06-17T07:03:50.241203
KMDW,2026-06-15,75.0,2026-06-16T05:05:07.328732
KLAS,2026-06-15,107.0,2026-06-17T07:03:49.813807
KBOS,2026-06-14,91.0,2026-06-15T04:05:47.251862
KMDW,2026-06-14,71.0,2026-06-16T05:05:06.989238
KLAS,2026-06-14,105.0,2026-06-17T07:03:49.086170
KPHX,2026-06-13,110.0,2026-06-14T07:04:46.692304
KPHX,2026-06-12,106.0,2026-06-13T07:02:51.836368
KLAS,2026-06-12,108.0,2026-06-17T07:03:47.974160
KLAS,2026-06-11,101.0,2026-06-12T07:04:46.740997
KPHX,2026-06-11,108.0,2026-06-13T07:02:51.350490
KMDW,2026-06-11,82.0,2026-06-16T05:05:06.460813
KMDW,2026-06-10,91.0,2026-06-11T12:46:26.978962
KPHX,2026-06-10,107.0,2026-06-11T18:53:33.399834
KLAS,2026-06-10,106.0,2026-06-12T07:04:46.287398
KBOS,2026-06-10,90.0,2026-06-15T04:05:46.765274
KPHX,2026-06-09,104.0,2026-06-10T11:17:09.089717
KLAX,2026-06-09,72.0,2026-06-10T11:17:09.842711
KLAS,2026-06-09,98.0,2026-06-10T11:17:10.717725
KLGA,2026-06-09,79.0,2026-06-10T11:17:11.494527
KBOS,2026-06-09,86.0,2026-06-10T11:17:12.495933
KMIA,2026-06-09,89.0,2026-06-10T11:17:13.330185
KMDW,2026-06-09,88.0,2026-06-10T11:17:14.196875
KLGA,2026-06-08,75.0,2026-06-09T00:22:16.953276
KBOS,2026-06-08,74.0,2026-06-09T00:22:17.996879
KMDW,2026-06-08,83.0,2026-06-09T00:22:19.189849
KMIA,2026-06-08,91.0,2026-06-09T00:22:20.245679
KPHX,2026-06-08,103.0,2026-06-09T07:04:53.601163
KLAS,2026-06-08,97.0,2026-06-12T07:04:45.483645
KBOS,2026-06-07,82.0,2026-06-07T23:46:55.159253
KMDW,2026-06-07,83.0,2026-06-07T23:46:56.018380
KLGA,2026-06-07,81.0,2026-06-07T23:46:56.564611
KPHX,2026-06-07,103.0,2026-06-08T07:02:40.108812
KLAS,2026-06-07,97.0,2026-06-12T07:04:43.943476
KPHX,2026-06-06,105.0,2026-06-07T07:03:36.634346
KMIA,2026-06-06,87.0,2026-06-07T15:25:27.196115
KMDW,2026-06-06,87.0,2026-06-11T12:46:26.510536
KLAS,2026-06-06,101.0,2026-06-12T07:04:41.838705
KPHX,2026-06-05,108.0,2026-06-06T07:07:00.477584
KMIA,2026-06-05,85.0,2026-06-07T15:25:26.243650
KPHX,2026-06-04,108.0,2026-06-05T07:02:49.136559
KMIA,2026-06-04,85.0,2026-06-07T15:25:24.916318
KBOS,2026-06-04,89.0,2026-06-07T15:25:29.531145
KLGA,2026-06-04,86.0,2026-06-07T15:25:32.369194
